0,aboard
1,about
2,above
3,across
4,after
5,against
6,along
7,amid
8,among
9,around
10,before
11,behind
12,below
13,beneath
14,beside
15,between
16,beyond
17,concerning
18,considering
19,despite
20,down
21,during
22,except
23,except
24,following
25,from
26,inside
27,into
28,like
29,minus
30,near
31,next
32,off
33,onto
34,opposite
35,outside
36,over
37,past
38,per
39,plus
40,regarding
41,round
42,save
43,since
44,than
45,through
46,toward
47,underneath
48,unlike
49,until
50,upon
51,versus
52,via
53,within
54,without
55,as
56,at
57,but
58,by
59,for
60,in
61,of
62,on
63,out
64,to
65,under
66,up
67,with
